source_url	parsed_url
https://1.1.1.1/	https://blog.cloudflare.com/1111-warp-better-vpn/
https://1.1.1.1/	https://1.1.1.1/favicon.ico
https://1.1.1.1/	https://1.1.1.1/media/manifest.json
https://1.1.1.1/	https://1.1.1.1/#b
https://1.1.1.1/	https://www.dnsperf.com/#!dns-resolvers
https://1.1.1.1/	https://1.1.1.1
https://1.1.1.1/	https://www.cloudflare.com/careers/departments/
https://1.1.1.1/	https://itunes.apple.com/us/app/1-1-1-1-faster-internet/id1423538627
https://1.1.1.1/	https://1.1.1.1/dns/
https://1.1.1.1/	https://play.google.com/store/apps/details?id=com.cloudflare.onedotonedotonedotone
https://1.1.1.1/	https://1.1.1.1/site-16b0e6ebe25ac2eb281d.css
https://1.1.1.1/	https://1.1.1.1/#a
https://1.1.1.1/	https://twitter.com/intent/tweet?text=ISPs%20spy%20on%20your%20Internet%20traffic%20and%20sell%20the%20data.%20I%27m%20in%20line%20to%20get%201.1.1.1%20with%20Warp%2C%20a%20free%20app%20which%20will%20make%20the%20Internet%20on%20my%20phone%20faster%20and%20more%20private.%20You%20should%20get%20the%20app%20to%20reserve%20a%20place%20in%20line%3A%20https%3A//one.one.one.one
https://1.1.1.1/	https://cloudflare.com
https://www.mediamatters.org/	https://www.mediamatters.org/#search
https://www.mediamatters.org/	https://www.mediamatters.org/news-analysis
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/fox-news-invasion-rhetoric-numbers
https://www.mediamatters.org/	https://www.mediamatters.org/#instagram
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/fox-news-discussed-green-new-deal-more-often-cnn-and-msnbc-combined
https://www.mediamatters.org/	https://www.mediamatters.org/terms-conditions
https://www.mediamatters.org/	https://www.mediamatters.org/take-action
https://www.mediamatters.org/	https://www.mediamatters.org/cnn/it-categorically-wrong-blame-mental-illness-mass-shootings-heres-why
https://www.mediamatters.org/	https://www.mediamatters.org/studies
https://www.mediamatters.org/	https://www.mediamatters.org/tucker-carlson/after-el-paso-shooting-users-4chan-and-8chan-say-tucker-carlson-has-taken-their
https://www.mediamatters.org/	https://www.mediamatters.org/alliance-defending-freedom/extremism-anti-lgbtq-powerhouse-alliance-defending-freedom
https://www.mediamatters.org/	https://www.mediamatters.org/audio-video
https://www.mediamatters.org/	https://www.mediamatters.org/heritage-foundation/anti-lgbtq-group-heritage-foundation-has-hosted-four-anti-trans-panels-so-far
https://www.mediamatters.org/	https://www.mediamatters.org/privacy
https://www.mediamatters.org/	https://www.mediamatters.org/twitter/fbi-calls-qanon-domestic-terror-threat-trump-has-amplified-qanon-supporters-twitter-more-20
https://www.mediamatters.org/	https://www.mediamatters.org/donald-trump/nearly-all-tv-news-networks-failed-cover-trump-pence-administrations-recent-attacks
https://www.mediamatters.org/	https://www.mediamatters.org/job-openings
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/how-fox-news-pushed-propaganda-about-el-paso-mass-shooting
https://www.mediamatters.org/	https://www.mediamatters.org/#audio
https://www.mediamatters.org/	https://www.mediamatters.org/sites/default/files/css/css_VYdaHMZoQzH7ur68WJ1R6Ea-dnGcZBo0aBsyTB9zNzo.css?pvvhc5
https://www.mediamatters.org/	https://www.mediamatters.org/archives
https://www.mediamatters.org/	https://www.instagram.com/mediamattersforamerica/
https://www.mediamatters.org/	https://www.mediamatters.org/tucker-carlson/tucker-carlson-follows-fox-news-tradition-taking-sudden-vacation-when-facing
https://www.mediamatters.org/	https://www.mediamatters.org/maga-trolls/numerous-links-white-supremacist-terror-may-finally-push-8chan-offline
https://www.mediamatters.org/	https://www.mediamatters.org/fox-friends/fox-friends-justifies-mass-ice-raids-mississippi-because-it-sends-message-it-not-ok
https://www.mediamatters.org/	https://www.mediamatters.org/sites/default/files/css/css_vUt0GK4OfEXUi5i0VJuEV9nf8bDJwmJWZVb1Ca5G1yM.css?pvvhc5
https://www.mediamatters.org/	https://www.mediamatters.org/submissions
https://www.mediamatters.org/	https://www.mediamatters.org/#tumblr
https://www.mediamatters.org/	https://fonts.googleapis.com/css?family=Barlow:400,400i,600,600i,700,700i
https://www.mediamatters.org/	https://www.mediamatters.org/#article
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/its-not-just-trump-house-republicans-are-also-taking-their-cues-fox-news
https://www.mediamatters.org/	https://www.mediamatters.org/tucker-carlson/tucker-carlson-tonight-loses-advertisers-after-remarks-about-hoax-white-supremacy
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/fox-brandon-judd-says-immigrants-arrested-mississippi-committed-myriad-crimes-working
https://www.mediamatters.org/	https://www.mediamatters.org/donald-trump/alleged-gilroy-shooter-promoted-favorite-book-far-right-message-boards
https://www.mediamatters.org/	https://www.mediamatters.org/corrections
https://www.mediamatters.org/	https://www.youtube.com/channel/UC_70iWZ6ym2cglS_kv5YfmA
https://www.mediamatters.org/	https://www.mediamatters.org/tucker-carlson/how-fox-news-pushed-white-supremacist-great-replacement-theory
https://www.mediamatters.org/	https://www.mediamatters.org/facebook/facebook-let-white-supremacist-dog-whistle-invasion-thrive-years
https://www.mediamatters.org/	https://www.mediamatters.org/national-rifle-association/nra-board-member-shares-extremist-militia-branded-meme-blames-shootings
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/right-wing-media-desperately-look-blame-anything-easy-access-firearms-wake-two-deadly-mass
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/heres-how-debate-moderators-can-avoid-perpetuating-right-wing-media-misinformation-about
https://www.mediamatters.org/	https://www.mediamatters.org/fox-friends/foxs-tom-homan-informing-immigrants-their-rights-means-more-women-are-going-be-raped
https://www.mediamatters.org/	https://www.mediamatters.org/homepage
https://www.mediamatters.org/	https://www.mediamatters.org/fox-friends/fox-panel-attacks-church-denomination-sheltering-immigrants
https://www.mediamatters.org/	https://www.mediamatters.org/themes/custom/mmfa_theme/favicon.ico
https://www.mediamatters.org/	https://www.mediamatters.org/#main-content
https://www.mediamatters.org/	https://www.mediamatters.org/abortion-rights-and-reproductive-health
https://www.mediamatters.org/	https://www.mediamatters.org/contact-us
https://www.mediamatters.org/	https://www.mediamatters.org/#twitter
https://www.mediamatters.org/	https://www.mediamatters.org/climate-energy
https://www.mediamatters.org/	https://www.mediamatters.org/lgbtq
https://www.mediamatters.org/	https://www.mediamatters.org/search
https://www.mediamatters.org/	https://www.mediamatters.org/abc/abc-news-spent-more-time-royal-baby-one-week-climate-crisis-one-year
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/right-wing-medias-anti-abortion-misinformation-playbook-2020
https://www.mediamatters.org/	https://www.mediamatters.org/donald-trump/how-broadcast-tv-networks-covered-climate-change-2018
https://www.mediamatters.org/	https://twitter.com/mmfa
https://www.mediamatters.org/	https://www.mediamatters.org/facebook/study-right-wing-sources-dominate-abortion-related-news-facebook
https://www.mediamatters.org/	https://www.mediamatters.org/#study
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/right-wing-extremism-america-real-threat-conservative-media-downplaying-problem-only-makes
https://www.mediamatters.org/	https://action.mediamatters.org/secure/donate
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/tucker-carlson-white-supremacy-actually-not-real-problem-america
https://www.mediamatters.org/	https://www.mediamatters.org/tucker-carlson/tucker-carlsons-descent-white-supremacy-timeline
https://www.mediamatters.org/	https://www.facebook.com/Mediamatters/
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/you-dont-need-read-el-paso-killers-manifesto-just-turn-fox-news
https://www.mediamatters.org/	https://www.mediamatters.org/michael-savage/michael-savage-i-was-very-disappointed-president-attacking-white-supremacy
https://www.mediamatters.org/	https://mediamattersforamerica.tumblr.com/
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/how-fox-news-tries-mainstream-white-supremacist-conspiracy-theory
https://www.mediamatters.org/	https://www.mediamatters.org/#facebook
https://www.mediamatters.org/	https://www.mediamatters.org/#video
https://www.mediamatters.org/	https://www.mediamatters.org/guns-public-safety
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/fox-news-pushing-white-nationalism-because-murdochs-want-it
https://www.mediamatters.org/	https://www.mediamatters.org/about
https://www.mediamatters.org/	https://www.mediamatters.org/facebook/facebook-let-trumps-campaign-run-over-2000-ads-referring-immigration-invasion
https://www.mediamatters.org/	https://www.mediamatters.org/cnn/less-10-questions-were-about-climate-change-cnns-two-night-debate-detroit
https://www.mediamatters.org/	https://www.mediamatters.org/
https://www.mediamatters.org/	https://www.mediamatters.org/fox-news/ny-times-reporter-white-nationalist-great-replacement-theory-startlingly-common-right-wing
https://www.mediamatters.org/	https://use.typekit.net/jqh3ujo.css
